ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,From Date of Purchase Pantry Output [Display ONLY!],DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,From Date of Purchase Refrigerate Output [Display ONLY!],DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,From Date of Purchase Freeze Output  [Display ONLY!],DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
23,7,Dairy Products & Eggs,,Eggs,hard boiled cooked,,,,,,- ,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
25,7,Dairy Products & Eggs,,Kefir,fermented milk,,,,,,- ,,,,,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,1-2 Days,1,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
26,7,Dairy Products & Eggs,,Margarine,,,,,,,- ,,,,,,,,,- ,,,,,6-6 Months,6,6,Months,,- ,,,,,,,,,,,,,12-12 Months,12,12,Months,
27,7,Dairy Products & Eggs,,Milk,plain or flavored,,,,,,- ,,,,,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,3-3 Months,3,3,Months,
28,7,Dairy Products & Eggs,,Pudding,,,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
29,7,Dairy Products & Eggs,,Sour cream,,,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
30,7,Dairy Products & Eggs,,Whipped cream,aerosol can,,,,,,- ,,,,,,,,,,,,,,3-4 Weeks,3,4,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
31,7,Dairy Products & Eggs,,Whipped topping,aerosol can,,,,,,- ,,,,,,,,,,,,,,3-3 Months,3,3,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
32,7,Dairy Products & Eggs,,Whipped topping,tub,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,14-14 Months,14,14,Months,,- ,,,,
33,7,Dairy Products & Eggs,,Yogurt,,,,,,,- ,,,,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
194,25,Deli & Prepared Foods,,Casseroles,,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,,,,,,- ,,,,,,,,- ,,,,,- ,,,,
176,25,Deli & Prepared Foods,,Commercial brand vacuum packed dinners,with USDA seal,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
177,25,Deli & Prepared Foods,,Cooked pasta,,,,,,,- ,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
178,25,Deli & Prepared Foods,,Cooked rice,,,,,,,- ,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,- ,,,,,,,,6-6 Months,6,6,Months,,- ,,,,
179,25,Deli & Prepared Foods,,"Fruit, cut",,,,,,,- ,,,,,,,,,- Package use-by date,,,Package use-by date,,- ,,,,,4-4 Days,4,4,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
180,25,Deli & Prepared Foods,,Guacamole,,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,,- ,,,,
181,25,Deli & Prepared Foods,,Hummus,Commercial (pasteurized with preservatives),,,,,,- ,,,,,,,,,,,,,,3-3 Months,3,3,Months,,7-7 Days,7,7,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
183,25,Deli & Prepared Foods,,Hummus,"Traditional (no preservatives, not pasteurized)",,,,,,- ,,,,,,,,,7-7 Days,7,7,Days,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
184,25,Deli & Prepared Foods,,Luncheon Meat or Poultry,Store–sliced,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
192,25,Deli & Prepared Foods,,Luncheon Meat or Poultry,Pre-packaged,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,3-5 Days,3,5,Days,,,,,,,,,,1-2 Months,1,2,Months,
185,25,Deli & Prepared Foods,,Main dishes or meals,Hot or refrigerated,,,,,,- ,,,,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,2-3 Months,2,3,Months,,- ,,,,
186,25,Deli & Prepared Foods,,Meats,Covered with gravy or broth,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,,,,,,- ,,,,,,,,6-6 Months,6,6,Months,,- ,,,,
187,25,Deli & Prepared Foods,,Olives,From olive bar,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
188,25,Deli & Prepared Foods,,Pate,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
140,25,Deli & Prepared Foods,,Poultry pieces,Covered with gravy or broth,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
190,25,Deli & Prepared Foods,,Salads,"Containing meat, fish, poultry or eggs",,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
191,25,Deli & Prepared Foods,,Salads,Vegetable,,,,,,- ,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
193,25,Deli & Prepared Foods,,"Soup, stews",,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,- ,,,,,,,,2-3 Months,2,3,Months,,- ,,,,
173,25,Deli & Prepared Foods,,Leftovers,"with meat, fish, poultry or egg",,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,2-3 Months,2,3,Months,,- ,,,,
174,25,Deli & Prepared Foods,,Leftovers,"without meat, fish, poultry or egg (such as cooked vegitables, rice or potatoes)",,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
175,25,Deli & Prepared Foods,,Leftovers,Pizza,,,,,,- ,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,,- ,,,,
309,8,Food Purchased Frozen,,Dough,Commercial (bread or cookie),,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,4-7 Days,4,7,Days,,,,,,6-6 Months,6,6,Months,
310,8,Food Purchased Frozen,,Egg substitutes,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,7-7 Days,7,7,Days,- ,,,,,,,,,12-12 Months,12,12,Months,
311,8,Food Purchased Frozen,,Fish,Breaded,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,18-18 Months,18,18,Months,
312,8,Food Purchased Frozen,,Fish,Raw but headed and gutted,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,,,,,,6-6 Months,6,6,Months,
313,8,Food Purchased Frozen,,Frozen potato products,"Fries, hashbrowns, tater tots",,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,6-12 Months,6,12,Months,
314,8,Food Purchased Frozen,,Frozen pretzels,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,2-3 Weeks,2,3,Weeks,,,,,,9-12 Months,9,12,Months,
315,8,Food Purchased Frozen,,Fruits,"such as berries, melons",,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,4-5 Days,4,5,Days,,,,,,4-6 Months,4,6,Months,
317,8,Food Purchased Frozen,,Ice cream,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,2-4 Months,2,4,Months,
318,8,Food Purchased Frozen,,Ice pops,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,9-9 Months,9,9,Months,
319,8,Food Purchased Frozen,,Juice concentrates,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,7-10 Days,7,10,Days,,,,,,1-2 Years,1,2,Years,
320,8,Food Purchased Frozen,,Lobster tails,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,2-2 Days,2,2,Days,,,,,,2-4 Weeks,2,4,Weeks,
321,8,Food Purchased Frozen,,"Pancakes, waffles",,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,,,,,,2-2 Months,2,2,Months,
322,8,Food Purchased Frozen,,Sausages,Uncooked,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,,,,,,1-2 Months,1,2,Months,
323,8,Food Purchased Frozen,,Sausages,Precooked,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,1-1 Weeks,1,1,Weeks,,,,,,1-2 Months,1,2,Months,
324,8,Food Purchased Frozen,,"Sherbet, sorbet",,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,2-4 Months,2,4,Months,
325,8,Food Purchased Frozen,,"Shrimp, shellfish",,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,,,,,,12-18 Months,12,18,Months,
326,8,Food Purchased Frozen,,Soy crumbles and hot dogs,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,,,,,,9-9 Months,9,9,Months,
327,8,Food Purchased Frozen,,Soy meat substitutes,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,,,,,,12-18 Months,12,18,Months,
328,8,Food Purchased Frozen,,Tempeh,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,1-2 Weeks,1,2,Weeks,,,,,,6-6 Months,6,6,Months,
330,8,Food Purchased Frozen,,"TV dinners, entrees, breakfast",,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,,,,,,3-3 Months,3,3,Months,
331,8,Food Purchased Frozen,,Vegetables,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,,,,,,8-8 Months,8,8,Months,
333,9,"Grains, Beans & Pasta",,Beans,Dried,,,,,,1-2 Years,1,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
336,9,"Grains, Beans & Pasta",,Dry egg noodles,,,,,,,2-2 Years,2,2,Years,,1-2 Months,1,2,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
332,9,"Grains, Beans & Pasta",,Fresh pasta,,,,,,,- ,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,- ,,,,,,,,2-2 Months,2,2,Months,,,,,,
334,9,"Grains, Beans & Pasta",,Lentils,Dried,,,,,,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
335,9,"Grains, Beans & Pasta",,Pasta,"Dry, without eggs",,,,,,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
337,9,"Grains, Beans & Pasta",,Peas,Dried split,,,,,,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
338,9,"Grains, Beans & Pasta",,Rice,White or wild,,,,,,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
339,9,"Grains, Beans & Pasta",,Rice,Brown,,,,,,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
34,10,Meat,Fresh,Beef,Rib Roast bone-in,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
35,10,Meat,Fresh,Beef,"Rib Roast boneless, rolled",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
36,10,Meat,Fresh,Beef,Round or Rump Roast,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
37,10,Meat,Fresh,Beef,"Tenderloin, whole",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
38,10,Meat,Fresh,Beef,"Tenderloin, half",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
39,10,Meat,Fresh,Beef,"chunk roast, brisket",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
40,10,Meat,Fresh,Beef,steaks,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
41,10,Meat,Fresh,Beef,"Stew, cubes",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
42,10,Meat,Fresh,Beef,Short Ribs,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
43,10,Meat,Fresh,Beef,ground,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
70,10,Meat,Fresh,Goat,"Tender whole cuts (legs, ribs, shoulder, loin)",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,,,,,,,,,,,,,,4-12 Months,4,12,Months,
71,10,Meat,Fresh,Goat,"Less tender whole cuts (stew meat, riblets, shanks)",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,,,,,,,,,,,,,,4-12 Months,4,12,Months,
78,10,Meat,Fresh,Goat,Ground,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
44,10,Meat,Fresh,Lamb,"Leg, bone-in - small",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
45,10,Meat,Fresh,Lamb,"Leg, bone-in - large",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
46,10,Meat,Fresh,Lamb,"Leg, boneless, rolled",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
47,10,Meat,Fresh,Lamb,crown roast,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
48,10,Meat,Fresh,Lamb,shoulder roast or shank leg half,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
49,10,Meat,Fresh,Lamb,cubes for kabobs,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
50,10,Meat,Fresh,Lamb,ground,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
51,10,Meat,Fresh,Lamb,"Chops, ribs, or loin",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
52,10,Meat,Fresh,Lamb,Leg steaks,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
53,10,Meat,Fresh,Lamb,"Stew meat, pieces",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
54,10,Meat,Fresh,Lamb,Shanks,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
55,10,Meat,Fresh,Lamb,"Breast, rolled",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
60,10,Meat,Fresh,Pork,"Loin Roast, bone-in",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
61,10,Meat,Fresh,Pork,"Loin Roast, boneless",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
63,10,Meat,Fresh,Pork,"Loin Chops, bone-in",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
64,10,Meat,Fresh,Pork,"Loin Chops, boneless",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
65,10,Meat,Fresh,Pork,Crown Roast - small,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
66,10,Meat,Fresh,Pork,Crown Roast - large,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
67,10,Meat,Fresh,Pork,Tenderloin,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
69,10,Meat,Fresh,Pork,Tenderloin medallions or loin cubes,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
72,10,Meat,Fresh,Pork,Ribs,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
73,10,Meat,Fresh,Pork,Ground,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
74,10,Meat,Fresh,Pork,Shoulder,,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
75,10,Meat,Fresh,Pork,"Loin, cubes",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
77,10,Meat,Fresh,Variety meats,"Liver, tongue, chitterlings, etc.",,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
56,10,Meat,Fresh,Veal,"Shoulder roast, boneless",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
57,10,Meat,Fresh,Veal,"Leg Rump or round roast, boneless",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
58,10,Meat,Fresh,Veal,"Loin roast, bone-in",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
59,10,Meat,Fresh,Veal,Ground,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
76,10,Meat,Fresh,Venison,"Round, rump, loin or rib roast",,,,,,- ,,,,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,,,,,,4-12 Months,4,12,Months,
107,11,Meat,Shelf Stable Foods,Bacon,Fully cooked,,,,,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,5-14 Days,5,14,Days,,,,,,,,,,,,,,
108,11,Meat,Shelf Stable Foods,Ham,Shelf–stable cans,,,,,,6-9 Months,6,9,Months,,,,,,- ,,,,,- ,,,,,5-14 Days,5,14,Days,,,,,,,,,,,,,,
109,11,Meat,Shelf Stable Foods,Jerky,Commercially dried,,,,,,12-12 Months,12,12,Months,,,,,,- ,,,,,- ,,,,,2-3 Months,2,3,Months,,,,,,,,,,,,,,
110,11,Meat,Shelf Stable Foods,Jerky,Homemade,1-2 Months,1,2,Months,,,,,,,,,,,1-2 Months,1,2,Months,,- ,,,,,,,,,,,,,,,,,,,,,,
111,11,Meat,Shelf Stable Foods,Meat products,Canned,,,,,,5-5 Years,5,5,Years,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,,,,,,,,,,
112,11,Meat,Shelf Stable Foods,Retort pouches or boxes,,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,,,,,,,,,,
79,12,Meat,Smoked or Processed,Bacon,,,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,1-1 Weeks,1,1,Weeks,,,,,,,,,,1-1 Months,1,1,Months,
81,12,Meat,Smoked or Processed,Corned beef,In pouch with pickling juices,,,,,,- ,,,,,,,,,,,,,,5-7 Days,5,7,Days,,- ,,,,,,,,,,,,,1-1 Months,1,1,Months,
82,12,Meat,Smoked or Processed,Ham,Canned (“keep refrigerated” label),,,,,,- ,,,,,,,,,,,,,,6-9 Months,6,9,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
83,12,Meat,Smoked or Processed,Ham,"Fully cooked, bone-in, whole",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
84,12,Meat,Smoked or Processed,Ham,"Fully cooked, bone-in, half",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
85,12,Meat,Smoked or Processed,Ham,"Fully cooked, slices, half, or spiral cut",,,,,,- ,,,,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
86,12,Meat,Smoked or Processed,Ham,"Fully cooked, Arm Picnic Shoulder, boneless",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
87,12,Meat,Smoked or Processed,Ham,"Fully cooked, Canned, boneless (refrigerated)",,,,,,- ,,,,,,,,,,,,,,6-9 Months,6,9,Months,,3-5 Days,3,5,Days,,,,,,,,,,1-2 Months,1,2,Months,
88,12,Meat,Smoked or Processed,Ham,"Fully cooked, Vacuum packed, boneless",,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
89,12,Meat,Smoked or Processed,Ham,"Fresh, cook-before-eating, bone-in, whole",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
90,12,Meat,Smoked or Processed,Ham,"Fresh, cook-before-eating, bone-in, half",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
91,12,Meat,Smoked or Processed,Ham,"Fresh, cook-before-eating, Shank or Butt Portion, bone-in",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
92,12,Meat,Smoked or Processed,Ham,"Fresh, cook-before-eating, Arm Picnic Shoulder, boneless",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
93,12,Meat,Smoked or Processed,Ham,"Fresh, cook-before-eating, Shoulder Roll (Butt), boneless",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
94,12,Meat,Smoked or Processed,Ham,"Fresh, uncooked, whole leg, bone-in",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
95,12,Meat,Smoked or Processed,Ham,"Fresh, uncooked, whole leg, boneless",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
96,12,Meat,Smoked or Processed,Ham,"Fresh, uncooked, half leg, bone-in",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
97,12,Meat,Smoked or Processed,Ham,Country Ham (whole or half),,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
98,12,Meat,Smoked or Processed,Hot dogs,,,,,,,- ,,,,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,1-1 Weeks,1,1,Weeks,,,,,,,,,,1-2 Months,1,2,Months,
102,12,Meat,Smoked or Processed,Sausage,Raw bulk type or patties,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
103,12,Meat,Smoked or Processed,Sausage,"Fully cooked smoked links, kielbasa",,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
104,12,Meat,Smoked or Processed,Sausage,"Hard, dry (pepperoni), sliced",,,,,,- ,,,,,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,,,,,,1-2 Months,1,2,Months,
106,13,Meat,Stuffed or Assembled,Raw kabobs with vegetables,,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,3-4 Months,3,4,Months,
105,13,Meat,Stuffed or Assembled,"Stuffed, raw pork chops",,,,,,,- ,,,,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,,,,,,9-9 Months,9,9,Months,
